image_path,mask_path,split,organ_name,organ_key,bbox
LITS-Challenge-Test-Data/test-volume-43.nii,,test,spleen,10,"((305, 441), (219, 382), (21, 42))"
LITS-Challenge-Test-Data/test-volume-43.nii,,test,pancreas,11,"((219, 391), (185, 300), (10, 31))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,liver,1,"((41, 324), (127, 399), (54, 85))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,kidney-r,2,"((122, 216), (274, 368), (50, 71))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,kidney-l,3,"((293, 386), (297, 386), (53, 75))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,femur-r,4,"((94, 162), (228, 292), (10, 18))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,femur-l,5,"((363, 426), (238, 304), (11, 18))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,bladder,6,"((179, 345), (187, 312), (9, 17))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,heart,7,"((202, 374), (154, 310), (81, 98))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,lung-r,8,"((38, 270), (131, 415), (74, 120))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,lung-l,9,"((248, 454), (146, 429), (75, 120))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,spleen,10,"((306, 455), (256, 409), (68, 86))"
LITS-Challenge-Test-Data/test-volume-44.nii,,test,pancreas,11,"((212, 400), (186, 337), (55, 75))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,liver,1,"((47, 322), (115, 403), (57, 90))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,kidney-r,2,"((128, 226), (278, 374), (54, 76))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,kidney-l,3,"((299, 394), (303, 385), (57, 79))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,femur-r,4,"((92, 159), (229, 294), (15, 22))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,femur-l,5,"((360, 423), (239, 304), (14, 21))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,bladder,6,"((173, 341), (183, 325), (12, 21))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,heart,7,"((206, 389), (141, 295), (83, 100))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,lung-r,8,"((54, 276), (126, 416), (76, 122))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,lung-l,9,"((263, 462), (137, 422), (77, 123))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,spleen,10,"((303, 462), (264, 405), (74, 90))"
LITS-Challenge-Test-Data/test-volume-45.nii,,test,pancreas,11,"((223, 404), (189, 331), (60, 82))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,liver,1,"((61, 339), (65, 318), (159, 265))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,kidney-r,2,"((117, 205), (217, 317), (148, 213))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,kidney-l,3,"((301, 393), (206, 314), (149, 212))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,femur-r,4,"((87, 159), (184, 255), (44, 72))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,femur-l,5,"((364, 435), (192, 260), (48, 73))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,bladder,6,"((176, 335), (126, 272), (38, 73))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,heart,7,"((205, 384), (82, 234), (255, 316))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,lung-r,8,"((56, 284), (62, 362), (210, 399))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,lung-l,9,"((255, 459), (88, 366), (214, 397))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,spleen,10,"((302, 453), (177, 323), (179, 243))"
LITS-Challenge-Test-Data/test-volume-46.nii,,test,pancreas,11,"((201, 361), (129, 236), (161, 223))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,liver,1,"((43, 385), (84, 369), (130, 260))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,kidney-r,2,"((105, 208), (226, 335), (125, 192))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,kidney-l,3,"((300, 415), (222, 341), (149, 212))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,femur-r,4,"((105, 177), (191, 262), (30, 56))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,femur-l,5,"((382, 455), (194, 266), (40, 66))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,bladder,6,"((217, 329), (133, 249), (27, 60))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,spleen,10,"((309, 455), (184, 351), (186, 247))"
LITS-Challenge-Test-Data/test-volume-47.nii,,test,pancreas,11,"((195, 409), (143, 282), (164, 218))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,liver,1,"((37, 410), (152, 435), (214, 415))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,kidney-r,2,"((65, 184), (263, 414), (197, 286))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,kidney-l,3,"((316, 436), (339, 435), (223, 339))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,femur-r,4,"((43, 118), (282, 360), (53, 93))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,femur-l,5,"((341, 416), (272, 351), (39, 85))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,bladder,6,"((159, 287), (220, 359), (41, 76))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,spleen,10,"((320, 475), (272, 444), (282, 395))"
LITS-Challenge-Test-Data/test-volume-48.nii,,test,pancreas,11,"((206, 394), (231, 345), (238, 346))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,liver,1,"((67, 376), (107, 338), (44, 73))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,kidney-r,2,"((104, 196), (175, 315), (33, 51))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,kidney-l,3,"((308, 414), (211, 324), (37, 58))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,femur-r,4,"((87, 158), (209, 278), (10, 18))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,femur-l,5,"((365, 433), (191, 260), (11, 19))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,bladder,6,"((188, 339), (144, 283), (9, 21))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,heart,7,"((180, 376), (132, 266), (72, 92))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,lung-r,8,"((56, 261), (131, 378), (60, 116))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,lung-l,9,"((231, 440), (124, 379), (60, 118))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,spleen,10,"((305, 419), (184, 319), (52, 69))"
LITS-Challenge-Test-Data/test-volume-49.nii,,test,pancreas,11,"((193, 347), (156, 259), (45, 61))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,liver,1,"((108, 357), (143, 324), (318, 545))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,kidney-r,2,"((151, 228), (254, 320), (314, 449))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,kidney-l,3,"((301, 380), (265, 332), (309, 457))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,femur-r,4,"((138, 185), (227, 275), (67, 123))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,femur-l,5,"((327, 370), (236, 284), (60, 116))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,bladder,6,"((204, 303), (215, 310), (42, 115))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,spleen,10,"((301, 412), (252, 333), (434, 520))"
LITS-Challenge-Test-Data/test-volume-50.nii,,test,pancreas,11,"((235, 362), (194, 300), (361, 475))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,liver,1,"((91, 353), (137, 328), (343, 565))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,kidney-r,2,"((132, 219), (251, 335), (336, 472))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,kidney-l,3,"((299, 389), (254, 341), (306, 453))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,femur-r,4,"((115, 172), (231, 286), (103, 160))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,femur-l,5,"((332, 387), (245, 299), (100, 157))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,bladder,6,"((191, 304), (213, 330), (79, 140))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,spleen,10,"((314, 426), (282, 362), (450, 534))"
LITS-Challenge-Test-Data/test-volume-51.nii,,test,pancreas,11,"((213, 380), (194, 329), (362, 474))"
LITS-Challenge-Test-Data/test-volume-52.nii,,test,liver,1,"((66, 319), (90, 343), (139, 319))"
LITS-Challenge-Test-Data/test-volume-52.nii,,test,kidney-r,2,"((103, 200), (235, 327), (76, 210))"
LITS-Challenge-Test-Data/test-volume-52.nii,,test,kidney-l,3,"((308, 406), (254, 329), (101, 243))"
LITS-Challenge-Test-Data/test-volume-52.nii,,test,spleen,10,"((317, 455), (161, 337), (153, 305))"
LITS-Challenge-Test-Data/test-volume-52.nii,,test,pancreas,11,"((193, 354), (154, 247), (145, 246))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,liver,1,"((71, 321), (145, 395), (272, 415))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,kidney-r,2,"((120, 224), (276, 386), (231, 330))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,kidney-l,3,"((306, 419), (283, 368), (229, 329))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,femur-r,4,"((128, 192), (267, 329), (44, 89))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,femur-l,5,"((352, 413), (262, 323), (49, 89))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,bladder,6,"((206, 337), (207, 351), (60, 154))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,heart,7,"((222, 395), (163, 301), (364, 455))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,lung-r,8,"((73, 289), (153, 412), (330, 580))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,lung-l,9,"((281, 461), (156, 404), (308, 574))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,spleen,10,"((327, 444), (300, 377), (319, 370))"
LITS-Challenge-Test-Data/test-volume-53.nii,,test,pancreas,11,"((217, 395), (228, 325), (291, 332))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,liver,1,"((109, 351), (128, 310), (322, 507))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,kidney-r,2,"((146, 227), (242, 304), (310, 440))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,kidney-l,3,"((280, 354), (255, 312), (332, 457))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,femur-r,4,"((107, 152), (236, 281), (133, 179))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,femur-l,5,"((295, 339), (248, 292), (116, 164))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,bladder,6,"((182, 274), (195, 265), (122, 163))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,heart,7,"((221, 348), (147, 274), (496, 597))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,lung-r,8,"((108, 275), (153, 359), (422, 733))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,lung-l,9,"((246, 385), (137, 352), (450, 735))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,spleen,10,"((285, 384), (200, 308), (394, 494))"
LITS-Challenge-Test-Data/test-volume-54.nii,,test,pancreas,11,"((218, 359), (192, 268), (363, 441))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,liver,1,"((81, 356), (156, 389), (288, 475))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,kidney-r,2,"((146, 238), (299, 377), (283, 418))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,kidney-l,3,"((304, 395), (309, 384), (297, 423))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,femur-r,4,"((108, 163), (279, 335), (110, 153))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,femur-l,5,"((341, 395), (284, 340), (110, 142))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,bladder,6,"((187, 322), (221, 327), (110, 154))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,heart,7,"((204, 367), (170, 329), (466, 565))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,lung-r,8,"((76, 272), (179, 437), (390, 703))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,lung-l,9,"((239, 412), (157, 423), (428, 703))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,spleen,10,"((294, 411), (235, 371), (361, 467))"
LITS-Challenge-Test-Data/test-volume-55.nii,,test,pancreas,11,"((221, 384), (228, 325), (332, 414))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,liver,1,"((53, 312), (105, 372), (287, 431))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,kidney-r,2,"((121, 197), (245, 321), (247, 342))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,kidney-l,3,"((305, 387), (241, 316), (237, 341))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,femur-r,4,"((81, 153), (261, 327), (43, 93))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,femur-l,5,"((324, 389), (235, 300), (44, 90))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,bladder,6,"((179, 291), (188, 313), (63, 133))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,heart,7,"((190, 371), (127, 274), (395, 488))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,lung-r,8,"((61, 265), (127, 393), (352, 608))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,lung-l,9,"((255, 428), (117, 376), (367, 608))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,spleen,10,"((306, 432), (228, 347), (330, 412))"
LITS-Challenge-Test-Data/test-volume-56.nii,,test,pancreas,11,"((191, 394), (180, 279), (279, 371))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,liver,1,"((88, 386), (102, 340), (386, 604))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,kidney-r,2,"((106, 200), (248, 339), (331, 471))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,kidney-l,3,"((298, 367), (207, 316), (300, 441))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,femur-r,4,"((121, 172), (241, 291), (102, 155))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,femur-l,5,"((325, 375), (246, 299), (104, 156))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,bladder,6,"((193, 294), (191, 294), (131, 185))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,spleen,10,"((298, 426), (190, 354), (330, 569))"
LITS-Challenge-Test-Data/test-volume-57.nii,,test,pancreas,11,"((210, 358), (183, 255), (339, 442))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,liver,1,"((63, 319), (136, 384), (194, 295))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,kidney-r,2,"((121, 206), (269, 351), (175, 242))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,kidney-l,3,"((316, 406), (259, 340), (166, 234))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,femur-r,4,"((112, 177), (262, 324), (46, 77))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,femur-l,5,"((337, 397), (259, 321), (46, 77))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,bladder,6,"((216, 293), (222, 304), (53, 80))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,spleen,10,"((297, 433), (257, 361), (218, 275))"
LITS-Challenge-Test-Data/test-volume-58.nii,,test,pancreas,11,"((184, 385), (200, 295), (186, 240))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,liver,1,"((79, 325), (2, 72), (311, 495))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,kidney-r,2,"((138, 219), (45, 65), (284, 407))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,kidney-l,3,"((322, 407), (39, 61), (261, 382))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,femur-r,4,"((130, 192), (37, 53), (58, 114))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,femur-l,5,"((345, 402), (35, 51), (58, 114))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,bladder,6,"((234, 300), (25, 48), (69, 93))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,spleen,10,"((308, 432), (36, 66), (351, 459))"
LITS-Challenge-Test-Data/test-volume-59.nii,,test,pancreas,11,"((199, 392), (23, 46), (296, 394))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,liver,1,"((75, 395), (114, 345), (337, 569))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,kidney-r,2,"((101, 194), (236, 336), (300, 427))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,kidney-l,3,"((310, 386), (218, 326), (290, 424))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,femur-r,4,"((116, 171), (238, 290), (82, 133))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,femur-l,5,"((328, 379), (249, 301), (84, 136))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,bladder,6,"((210, 284), (188, 280), (116, 173))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,heart,7,"((205, 398), (143, 294), (525, 639))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,lung-r,8,"((70, 258), (137, 383), (420, 784))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,lung-l,9,"((268, 438), (160, 384), (424, 787))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,spleen,10,"((311, 434), (224, 360), (335, 519))"
LITS-Challenge-Test-Data/test-volume-60.nii,,test,pancreas,11,"((200, 377), (197, 269), (325, 431))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,liver,1,"((100, 396), (137, 350), (344, 597))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,kidney-r,2,"((123, 208), (245, 331), (315, 442))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,kidney-l,3,"((309, 376), (232, 320), (307, 446))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,femur-r,4,"((129, 176), (251, 297), (107, 158))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,femur-l,5,"((316, 363), (255, 301), (100, 152))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,bladder,6,"((204, 285), (202, 291), (122, 177))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,heart,7,"((213, 380), (154, 284), (547, 659))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,lung-r,8,"((93, 261), (151, 370), (456, 808))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,lung-l,9,"((266, 420), (171, 370), (451, 814))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,spleen,10,"((309, 419), (232, 348), (357, 546))"
LITS-Challenge-Test-Data/test-volume-61.nii,,test,pancreas,11,"((210, 368), (204, 272), (341, 451))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,liver,1,"((105, 337), (161, 382), (134, 182))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,kidney-r,2,"((124, 208), (225, 338), (112, 138))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,kidney-l,3,"((329, 407), (240, 346), (116, 142))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,femur-r,4,"((143, 197), (264, 316), (55, 70))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,femur-l,5,"((334, 388), (266, 319), (58, 71))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,bladder,6,"((241, 289), (212, 294), (62, 75))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,heart,7,"((224, 383), (197, 316), (173, 198))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,lung-r,8,"((111, 252), (184, 390), (151, 232))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,lung-l,9,"((289, 419), (182, 388), (161, 234))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,spleen,10,"((310, 420), (288, 377), (149, 173))"
LITS-Challenge-Test-Data/test-volume-62.nii,,test,pancreas,11,"((206, 400), (218, 291), (127, 158))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,liver,1,"((64, 387), (85, 353), (281, 440))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,kidney-r,2,"((112, 213), (241, 345), (260, 381))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,kidney-l,3,"((306, 426), (271, 354), (290, 404))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,femur-r,4,"((76, 155), (212, 285), (57, 108))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,femur-l,5,"((354, 432), (218, 293), (55, 107))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,bladder,6,"((190, 323), (175, 313), (68, 110))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,spleen,10,"((309, 449), (254, 355), (377, 439))"
LITS-Challenge-Test-Data/test-volume-63.nii,,test,pancreas,11,"((184, 403), (172, 294), (294, 386))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,liver,1,"((102, 338), (128, 330), (295, 482))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,kidney-r,2,"((152, 233), (249, 320), (286, 422))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,kidney-l,3,"((293, 371), (255, 321), (308, 430))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,femur-r,4,"((124, 172), (247, 297), (104, 150))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,femur-l,5,"((327, 374), (242, 290), (99, 147))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,bladder,6,"((197, 303), (185, 265), (100, 156))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,heart,7,"((210, 347), (143, 281), (475, 575))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,lung-r,8,"((97, 266), (151, 376), (394, 713))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,lung-l,9,"((243, 395), (132, 361), (432, 716))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,spleen,10,"((289, 395), (194, 316), (373, 478))"
LITS-Challenge-Test-Data/test-volume-64.nii,,test,pancreas,11,"((215, 365), (188, 275), (351, 432))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,liver,1,"((22, 348), (93, 364), (210, 304))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,kidney-r,2,"((83, 191), (192, 327), (167, 227))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,kidney-l,3,"((351, 454), (195, 332), (170, 229))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,femur-r,4,"((104, 175), (241, 311), (40, 71))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,femur-l,5,"((353, 421), (249, 319), (45, 75))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,bladder,6,"((217, 311), (164, 303), (52, 109))"
LITS-Challenge-Test-Data/test-volume-65.nii,,test,spleen,10,"((330, 474), (256, 365), (238, 280))"
